0,id,location,aid,publication_date,title,publisher,country,url,status,source_name,news_relevance,relevance_category,news_country
1,id419,Ivory Coast,93561277,2011-04-02T09:18:25Z,News Summary from the US/InternationAl Press on the Libyan Crisis - by Morgan ... - Tripoli Post,Tripoli Post,"Arab Republic of Egypt,Islamic Republic of Afghanistan,Islamic Republic of Pakistan,Libya,Republic of Chad,Republic of France,Republic of Iraq,Republic of Tunisia,State of Qatar,United Kingdom of Great Britain and Northern Ireland,United States",0,relevant,Web,1,2,Libya
2,id419,Ivory Coast,89523507,2011-02-26T04:40:56Z,Don't attract attention - keep your head down and save your energy,0,"Libya,Republic of Cote d'Ivoire",0,relevant,Web,0,0,0
3,id419,Ivory Coast,93974929,2011-04-06T15:09:41Z,France says negotiations on Gbagbo departure have failed - Buenos Aires Herald,Buenos Aires Herald,"Libya,Republic of Cote d'Ivoire,Republic of France",0,relevant,Web,1,0,Argenti0
4,id419,Ivory Coast,93735951,2011-04-04T15:35:24Z,News Summary from the US/InternationAl Press on the Libyan Crisis - by Morgan ... - Tripoli Post,Tripoli Post,"Hellenic Republic,Islamic Republic of Afghanistan,Italian Republic,Kingdom of the Netherlands,Libya,People's Republic of China,Republic of Bulgaria,Republic of Chad,Republic of France,Republic of India,Republic of Malta,Russian Federation,State of Qatar,Ukraine,United Kingdom of Great Britain and Northern Ireland,United States",0,relevant,Web,0,0,0
5,id13641,Nigeria,2.02E+16,2015-05-01T10:31:04.771Z,IRIN Africa | Ugandan rebel leader's arrest a shot in the arm for justice | DRC | Tanzania | Uganda | Conflict,IRIN Africa,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Kenya,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of Uganda,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",http://www.irinnews.org:80/Report/101432/Ugandan-rebel-leader-s-arrest-a-shot-in-the-arm-for-justice,relevant,Web,1,2,Uganda
6,id13639,Niger,2.02E+16,2015-04-29T05:49:52.933Z,Migration political games - timesofmalta.com,timesofmalta.com,"Arab Republic of Egypt,Federal Democratic Republic of Ethiopia,Federal Republic of Germany,Federal Republic of Nigeria,Hellenic Republic,Italian Republic,Kingdom of Morocco,Kingdom of Sweden,Libya,People's Democratic Republic of Algeria,Republic of Cote d'Ivoire,Republic of Mali,Republic of Malta,Republic of Niger,Republic of Senegal,Republic of Tunisia,Somalia,State of Eritrea,Syrian Arab Republic",http://www.timesofmalta.com:80/articles/view/20150429/opinion/Migration-political-games.565996,relevant,Web,0,0,0
7,id297,Nigeria,92858836,2011-03-26T07:24:00Z,U.N. resolution seeks sanctions against Ivory Coast,0,"Federal Republic of Nigeria,Republic of Cote d'Ivoire,Republic of France,Republic of Yemen",0,relevant,Web,1,0,0
8,id419,Ivory Coast,90571160,2011-03-07T10:24:40Z,Fighting erupts in Ivory Coast - The Press Association,The Press Association,"Republic of Cote d'Ivoire,Republic of Liberia",0,relevant,Web,1,0,0
9,id419,Ivory Coast,93328356,2011-03-31T12:04:58Z,France urges Gbagbo to stop Ivory Coast bloodshed - The New Age Online,The New Age Online,"Republic of Cote d'Ivoire,Republic of France",0,relevant,Web,1,0,Bangladesh
10,id297,Nigeria,98788034,2011-05-24T03:12:07Z,"Nigeria's democratic advancement, good sign for Africa - Afrique en Ligue",Afrique en Ligue,"Arab Republic of Egypt,Federal Republic of Nigeria,Libya,Republic of Cote d'Ivoire,Republic of Guinea,Republic of Kenya,Republic of Niger,Republic of South Africa,Republic of Tunisia,United States",0,relevant,Web,1,1,AF
11,id419,Ivory Coast,93046731,2011-03-28T18:03:36Z,Pro-Ouattara forces claim major Ivory Coast city - CTV.ca,CTV.ca,"Federal Republic of Nigeria,Republic of Cabo Verde,Republic of Cote d'Ivoire,Republic of France,United States",0,relevant,Web,1,0,0
12,id297,Nigeria,99290146,2011-05-29T02:17:31Z,Timeline: Nigeria's road to democracy - CNBC.com,CNBC.com,"Federal Republic of Nigeria,United Kingdom of Great Britain and Northern Ireland",0,relevant,Web,1,0,0
13,id419,Ivory Coast,93950437,2011-04-06T09:19:30Z,"In bunker, Gbagbo plays final hand",0,"Federal Republic of Germany,Republic of Cote d'Ivoire,Republic of France",0,relevant,Web,1,0,0
14,id419,Ivory Coast,91432737,2011-03-14T13:09:47Z,G8 leaders to discuss Libya no-fly zone,0,"Federal Republic of Germany,Italian Republic,Japan,Libya,People's Republic of China,Republic of Cote d'Ivoire,Republic of France,Republic of the Sudan,Russian Federation,Somalia,United Kingdom of Great Britain and Northern Ireland,United States",0,relevant,Web,1,0,0
15,id13641,Nigeria,2.02E+16,2015-04-28T10:00:00Z,allAfrica.com: Nigeria: Ambassadors Rush to Meet Buhari As Inaugural Day Nears,allAfrica.com: Nigeria,"Burkina Faso,Federal Republic of Nigeria,Islamic Republic of Iran,Kingdom of Morocco,People's Republic of China,Republic of Cote d'Ivoire,Republic of Equatorial Guinea,Republic of Ghana,Republic of Guinea,Republic of South Africa,State of Israel,Togolese Republic",http://allafrica.com:80/stories/201504280982.html,relevant,Web,1,1,Nigeria
16,id13641,Nigeria,2.02E+16,2015-04-27T05:01:20.220Z,"I'll revisit $20b missing oil money, says Buhari - The Nation",The 0tion,"Democratic Republic of the Congo,Federal Republic of Nigeria,Republic of Sierra Leone,Republic of the Congo",http://thenationonlineng.net:80/new/ill-revisit-20b-missing-oil-money-says-buhari/,relevant,Web,0,1,Nigeria
17,id419,Ivory Coast,92088166,2011-03-19T13:08:18Z,France condemns civilian massacre in Ivory Coast,0,"Republic of Cote d'Ivoire,Republic of France",https://www.theintelligencer.com/news/article/France-Condemns-Ivory-Coast-Assault-10547019.php,relevant,Web,1,0,0
18,id419,Ivory Coast,90563683,2011-03-07T06:28:03Z,"In Libya, Both Sides Gird for Long War as Civilian Toll Mounts - Sarasota Herald-Tribune",Sarasota Herald-Tribune,"Arab Republic of Egypt,Libya,Republic of Tunisia",0,relevant,Web,1,0,U.S.
19,id297,Nigeria,97920339,2011-05-10T15:47:54Z,Crisis Over New Agege Regent - P.M. News,P.M. News,0,0,irrelevant,Web,0,0,Nigeria
20,id419,Ivory Coast,93475276,2011-04-01T15:46:32Z,Army for all Ivorians takes first steps from chaos - Sunday Times.lk,Sunday Times.lk,"Republic of Cote d'Ivoire,Republic of Liberia,Republic of Sierra Leone",0,relevant,Web,1,0,Sri Lanka
21,id13639,Niger,2.02E+16,2015-04-21T14:40:35.682Z,Paul Julien in Liberia in 1932 Part II | Liberian Perspectives,Liberian Perspectives,"Arab Republic of Egypt,Federal Democratic Republic of Ethiopia,Federal Republic of Germany,Federal Republic of Nigeria,Gambia,Islamic Republic of Mauritania,Kingdom of the Netherlands,Libya,Portuguese Republic,Republic of Benin,Republic of Cabo Verde,Republic of Cameroon,Republic of Cote d'Ivoire,Republic of Djibouti,Republic of Ghana,Republic of Guinea,Republic of Guinea-Bissau,Republic of Kenya,Republic of Liberia,Republic of Madagascar,Republic of Mali,Republic of Niger,Republic of Seychelles,Republic of Sierra Leone,Republic of South Africa,Republic of Tunisia,Republic of Uganda,Republic of Zambia,Republic of Zimbabwe,Republic of the Sudan,United Kingdom of Great Britain and Northern Ireland,United States",http://blog.liberiapastandpresent.org:80/?p=716,relevant,Web,0,1,Liberia
22,id419,Ivory Coast,94941093,2011-04-15T03:02:55Z,Kadhafi on Tripoli walkabout amid NATO rifts - Sydney Morning Herald,Sydney Morning Herald,"Islamic Republic of Afghanistan,Libya,Republic of France,State of Qatar,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United States",0,relevant,Web,1,0,Australia
23,id13840,Burkina Faso,2.02E+16,2019-09-30T21:19:29Z,Judge dismisses New York's challenge to SALT cap - Times Union,Times Union,United States,https://www.timesunion.com:443/news/article/Judge-dismisses-Cuomo-lawsuit-versus-SALT-cap-14480901.php,relevant,Web,0,0,0
24,id297,Nigeria,94075623,2011-04-07T09:14:33Z,Scores missing off Italian coast - Ghana Broadcasting Corporation,Gha0 Broadcasting Corporation,"Bangladesh,Federal Republic of Nigeria,Italian Republic,Libya,Republic of Chad,Republic of Cote d'Ivoire,Republic of Tunisia,Republic of the Sudan,Somalia",0,relevant,Web,0,1,Gha0
25,id13641,Nigeria,2.02E+16,2015-05-04T07:44:28Z,SUDAN WATCH: South Sudan's President Kiir issues decrees sacking his cabinet and deputy Riek Machar,SUDAN WATCH,"Arab Republic of Egypt,Central African Republic,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Japan,People's Republic of China,Republic of Botswana,Republic of Chad,Republic of France,Republic of Mali,Republic of Senegal,Republic of Uganda,Republic of the Congo,Republic of the Sudan,Russian Federation,South Sudan,State of Qatar,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,United States",http://feedproxy.google.com:80/~r/blogspot/VBuP/~3/oDpiW5pfm-E/full-text-south-sudans-president-kiir.html,relevant,Web,0,2,Sudan
26,id297,Nigeria,93383573,2011-03-31T21:41:02Z,Libya: Politics of humanitarian intervention - Aljazeera.net,Aljazeera.net,"Federal Republic of Germany,Federal Republic of Nigeria,Federative Republic of Brazil,Islamic Republic of Afghanistan,Kingdom of Bahrain,Libya,People's Republic of China,Republic of India,Republic of Iraq,Republic of South Africa,Republic of Uganda,Russian Federation,United States",0,relevant,Web,1,3,region
27,id419,Ivory Coast,89426075,2011-02-25T11:15:01Z,Ivory Coast fighting threatens 6-year ceasefire - Kyiv Post,Kyiv Post,"Arab Republic of Egypt,Republic of Cote d'Ivoire,Republic of Guinea,Republic of Liberia,Ukraine",0,relevant,Web,1,0,Ukraine
28,id419,Ivory Coast,94642604,2011-04-12T19:03:05Z,"Laurent Gbagbo: The man, his rise and fall - Ghana Business News",Gha0 Business News,"Burkina Faso,Republic of Cote d'Ivoire,Republic of France,United States",0,relevant,Web,0,1,Gha0
29,id419,Ivory Coast,94662180,2011-04-12T21:39:17Z,UN must impose no-fly zone over Gaza,0,"Libya,Republic of Cote d'Ivoire",0,relevant,Web,1,0,0
30,id297,Nigeria,94753968,2011-04-13T16:04:16Z,France-Africa: a long history of military intervention - The New Age Online,The New Age Online,"Central African Republic,Democratic Republic of the Congo,Federal Republic of Nigeria,Gabonese Republic,Libya,People's Democratic Republic of Algeria,Republic of Cameroon,Republic of Chad,Republic of Cote d'Ivoire,Republic of France,Republic of Rwanda,Republic of the Congo,Republic of the Sudan,Somalia,Togolese Republic,Union of the Comoros",0,relevant,Web,1,0,Bangladesh
31,id419,Ivory Coast,93854271,2011-04-05T15:18:56Z,Besieged Gbagbo 'in basement' of residence - Myjoyonline.com,Myjoyonline.com,"Republic of Cote d'Ivoire,Republic of France",0,relevant,Web,0,1,Gha0
32,id297,Nigeria,95241534,2011-04-18T09:02:02Z,Africa: 2011 Poll - Historic Opportunity for Democracy,Africa: 2011 Poll,"Burkina Faso,Federal Republic of Nigeria,Republic of Benin,Republic of Cote d'Ivoire,Republic of Madagascar,Republic of Niger,Republic of Zimbabwe,United States",0,relevant,Web,0,1,AF
33,id419,Ivory Coast,93200965,2011-03-29T23:02:56Z,"Years-old Surfside Terrace, a Vero Beach 'eyesore,' comes tumblin' down - Vero Beach Press-Journal (subscription)",Vero Beach Press Jour0l,0,0,irrelevant,Web,0,0,India
34,id419,Ivory Coast,93711818,2011-04-04T10:03:40Z,"British spy files show Nazis sought to use saboteurs, spies and poisoned ... - Winnipeg Free Press",Winnipeg Free Press,"Federal Republic of Germany,United Kingdom of Great Britain and Northern Ireland,United States",0,relevant,Web,0,0,Ca0da
35,id297,Nigeria,95770289,2011-04-22T03:29:15Z,Nigerian President Calls Out More Security Forces,0,Federal Republic of Nigeria,0,relevant,Web,0,0,0
36,id419,Ivory Coast,97493258,2011-05-06T15:08:19Z,"The cost of bin Laden: $3 trillion over 15 years 
    (Exclusive to Yahoo! News)",Yahoo,"Federal Republic of Germany,Islamic Republic of Afghanistan,Japan,Libya,Republic of Iraq,Union of Soviet Socialist Republics,United States",0,relevant,Web,0,0,0
37,id419,Ivory Coast,89988903,2011-03-02T07:25:12Z,"Taiwan, China bust joint kidnapping case - Myrtle Beach Sun News",Myrtle Beach Sun News,"Hong Kong Special Administrative Region,People's Republic of China,Taiwan",0,relevant,Web,0,0,U.S.
38,id419,Ivory Coast,95026323,2011-04-15T18:03:52Z,Gwynne Dyer: Will the West African Curse hit Nigeria next? - Straight.com,Straight.com,"Federal Republic of Nigeria,Republic of Cote d'Ivoire,Republic of France,Republic of Ghana,Republic of Guinea,Republic of Liberia,Republic of Sierra Leone,Togolese Republic",0,relevant,Web,0,0,Ca0da
39,id13641,Nigeria,2.02E+16,2015-04-25T15:15:59.460Z,Government to continue building RSLAF's capacity to the highest level of professionalism-VP Foh | Cocorioko,Cocorioko,"Federal Republic of Nigeria,Republic of Ghana,Republic of Sierra Leone,United Kingdom of Great Britain and Northern Ireland,United States",https://cocorioko.net/government-to-continue-building-rslafs-capacity-to-the-highest-level-of-professionalism-vp-foh/,relevant,Web,1,1,Sierra Leone
40,id419,Ivory Coast,94539196,2011-04-11T22:02:50Z,"Last Updated: April 11, 2011 4:56pm - Toronto Sun",Toronto Sun,"Arab Republic of Egypt,Democratic Republic of the Congo,Hashemite Kingdom of Jordan,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Mauritania,Kingdom of Bahrain,Libya,Republic of Cote d'Ivoire,Republic of Mali,Republic of South Africa,Republic of Tunisia,Republic of Yemen,Republic of the Congo,Syrian Arab Republic,United States",0,relevant,Web,0,0,Ca0da
41,id419,Ivory Coast,93313283,2011-03-31T09:54:28Z,UN slaps more sanctions on Ivory Coast's Gbagbo - Reuters,Reuters,Republic of Cote d'Ivoire,https://www.reuters.com/article/us-ivorycoast-un-sanctions-vote/u-n-council-slaps-sanctions-on-ivory-coasts-gbagbo-idUSTRE72T74W20110330,relevant,Web,1,0,France
42,id419,Ivory Coast,93342889,2011-03-31T15:33:16Z,Ouattara forces push south in Ivory Coast - Nation Online,0tion Online,Republic of Cote d'Ivoire,0,relevant,Web,1,1,Nigeria
43,id419,Ivory Coast,97420635,2011-05-06T00:03:44Z,Box Office - Albany Democrat Herald,Albany Democrat Herald,Republic of Cuba,0,irrelevant,Web,0,0,0
44,id297,Nigeria,94659026,2011-04-12T21:24:57Z,UN names Ivory Coast human rights investigators - Tehran Times,Tehran Times,"Democratic People's Republic of Korea,Federal Republic of Nigeria,Republic of Benin,Republic of Cote d'Ivoire",0,relevant,Web,0,0,Iran
45,id13611,Mali,2.02E+16,2015-09-05T23:33:34Z,South Sudan beats Equatorial Guinea 1-0 in African Cup of Nations qualification matches,Sudan News,"Republic of Benin,Republic of Equatorial Guinea,Republic of Mali,Republic of the Sudan",http://southsudannewsagency.com:80/news/top-stories/south-sudan-beats-equatorial-guinea,relevant,Web,0,0,AF
46,id419,Ivory Coast,94094775,2011-04-07T12:04:58Z,Cheick Tiote praised after Ivory Coast crisis - ChronicleLive,ChronicleLive,Republic of Cote d'Ivoire,0,relevant,Web,1,0,U.K.
47,id419,Ivory Coast,94528446,2011-04-11T21:03:41Z,"Gbagbo Captured in Ivory Coast, Ouattara Takes Power - The Faster Times",The Faster Times,"Arab Republic of Egypt,Republic of Cote d'Ivoire,Republic of France,Republic of Zimbabwe",0,relevant,Web,1,0,U.S.
