id,id2,date_start,date_end,relid,report_binary,report_ID,Contagious_event_ID,Congatious_event_source_article,by_geography,by_actor,by_nature,year,type_of_violence,conflict_name,side_b,dyad_name,side_a,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,event_clarity,date_prec,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob
30512,30512-01,2012-04-29 0:00:00,2012-06-06 0:00:00,DRC-2012-1-831-13,1,657,30447,"SE Sunday Main Book - News
 HD Gorilla areas bombed by Congo rebels
 BY Jessica Hatcher
 WC 880 words
 PD 27 May 2012
 SN Independent On Sunday
 SC INDOS
 ED 1ST
 PG 34,35,36
 LA English
 CY © 2012 Independent Print Ltd. All rights reserved
 
 HD Refugees flee new clashes in eastern DRCongo
 WC 425 words
 PD 13 May 2012
 ET 17:05
 SN Agence France Presse
 SC AFPR
 LA English
 CY Copyright Agence France-Presse, 2012 All reproduction and presentation rights reserved.",1,1,1,2012,1,DR Congo (Zaire): Government,M23,Government of DR Congo (Zaire) - M23,Government of DR Congo (Zaire),-1,"HD US concerned over mutiny in east DR Congo
 WC 321 words
 PD 7 June 2012
 ET 01:29
 SN Agence France Presse
 SC AFPR
 LA English
 CY Copyright Agence France-Presse, 2012 All reproduction and presentation rights reserved",,,,Kinshasa government,3,Rutshuru territory,Rutshuru,Nord Kivu province,Rutshuru territory,-1.18,29.46,POINT (29.46 -1.18),127859,DR Congo (Zaire),490,2,5,40,200,0,0,240,240,240,490,
30512,30512-02,2012-04-29 0:00:00,2012-06-06 0:00:00,DRC-2012-1-831-13,1,657,30443,"(Radio Okapi, UN-backed politically independent network, dated 31 May 2012, in French)
 “Nord-Kivu: des Tutsi fuient une éventuelle attaque du M23 à Kitshanga”",1,1,1,2012,1,DR Congo (Zaire): Government,M23,Government of DR Congo (Zaire) - M23,Government of DR Congo (Zaire),-1,"HD US concerned over mutiny in east DR Congo
 WC 321 words
 PD 7 June 2012
 ET 01:29
 SN Agence France Presse
 SC AFPR
 LA English
 CY Copyright Agence France-Presse, 2012 All reproduction and presentation rights reserved",,,,Kinshasa government,3,Rutshuru territory,Rutshuru,Nord Kivu province,Rutshuru territory,-1.18,29.46,POINT (29.46 -1.18),127859,DR Congo (Zaire),490,2,5,40,200,0,0,240,240,240,490,
30512,30512-03,2012-04-29 0:00:00,2012-06-06 0:00:00,DRC-2012-1-831-13,1,657,30510,"HD Displaced people return home in troubled eastern DR Congo
 WC 374 words
 PD 15 May 2012
 ET 11:44
 SN Agence France Presse
 SC AFPR
 LA English
 CY Copyright Agence France-Presse, 2012 All reproduction and presentation rights reserved.",1,1,NA,2012,1,DR Congo (Zaire): Government,M23,Government of DR Congo (Zaire) - M23,Government of DR Congo (Zaire),-1,"HD US concerned over mutiny in east DR Congo
 WC 321 words
 PD 7 June 2012
 ET 01:29
 SN Agence France Presse
 SC AFPR
 LA English
 CY Copyright Agence France-Presse, 2012 All reproduction and presentation rights reserved",,,,Kinshasa government,3,Rutshuru territory,Rutshuru,Nord Kivu province,Rutshuru territory,-1.18,29.46,POINT (29.46 -1.18),127859,DR Congo (Zaire),490,2,5,40,200,0,0,240,240,240,490,
30512,30512-04,2012-04-29 0:00:00,2012-06-06 0:00:00,DRC-2012-1-831-13,1,657,30444,"DRCongolese troops accused of killing, looting in east over unpaid salaries 
 
 443 words
 
 26 May 2012
 
 17:20
 
 BBC Monitoring Africa
 
 BBCAP
 
 English
 
 (c) 2012 The British Broadcasting Corporation. All Rights Reserved. No material may be reproduced except with the express permission of The British Broadcasting Corporation.",1,0,NA,2012,1,DR Congo (Zaire): Government,M23,Government of DR Congo (Zaire) - M23,Government of DR Congo (Zaire),-1,"HD US concerned over mutiny in east DR Congo
 WC 321 words
 PD 7 June 2012
 ET 01:29
 SN Agence France Presse
 SC AFPR
 LA English
 CY Copyright Agence France-Presse, 2012 All reproduction and presentation rights reserved",,,,Kinshasa government,3,Rutshuru territory,Rutshuru,Nord Kivu province,Rutshuru territory,-1.18,29.46,POINT (29.46 -1.18),127859,DR Congo (Zaire),490,2,5,40,200,0,0,240,240,240,490,
30512,30512-05,2012-04-29 0:00:00,2012-06-06 0:00:00,DRC-2012-1-831-13,1,657,157622,"""Radio Okapi,2012-05-30,Sud-Kivu: les FARDC tuent un milicien Maï-Maï Yakutumba à Fizi""",3,0,NA,2012,1,DR Congo (Zaire): Government,M23,Government of DR Congo (Zaire) - M23,Government of DR Congo (Zaire),-1,"HD US concerned over mutiny in east DR Congo
 WC 321 words
 PD 7 June 2012
 ET 01:29
 SN Agence France Presse
 SC AFPR
 LA English
 CY Copyright Agence France-Presse, 2012 All reproduction and presentation rights reserved",,,,Kinshasa government,3,Rutshuru territory,Rutshuru,Nord Kivu province,Rutshuru territory,-1.18,29.46,POINT (29.46 -1.18),127859,DR Congo (Zaire),490,2,5,40,200,0,0,240,240,240,490,
30444,30444-01,2012-05-24 0:00:00,2012-05-25 0:00:00,DRC-2012-3-490-5,0,NA,157622,"""Radio Okapi,2012-05-30,Sud-Kivu: les FARDC tuent un milicien Maï-Maï Yakutumba à Fizi""",3,0,NA,2012,3,Government of DR Congo (Zaire) - Civilians,Civilians,Government of DR Congo (Zaire) - Civilians,Government of DR Congo (Zaire),-1,"DRCongolese troops accused of killing, looting in east over unpaid salaries 
 
 443 words
 
 26 May 2012
 
 17:20
 
 BBC Monitoring Africa
 
 BBCAP
 
 English
 
 (c) 2012 The British Broadcasting Corporation. All Rights Reserved. No material may be reproduced except with the express permission of The British Broadcasting Corporation.",,,,MISNA,1,Kitchanga town,Kitchanga,Nord Kivu province,Rutshuru territory,-1.25,29.08,POINT (29.08 -1.25),127859,DR Congo (Zaire),490,2,2,0,0,100,0,100,100,100,490,
30444,30444-02,2012-05-24 0:00:00,2012-05-25 0:00:00,DRC-2012-3-490-5,0,NA,30330,"HD CONFLICT: U.N. REPORT LINKS RWANDA TO CONGOLESE VIOLENCE
 BY By Ethan Freedman
 WC 919 words
 PD 5 July 2012
 SN Inter Press Service
 SC IPRS
 LA English
 CY (c) 2012 Global Information Network",2,0,NA,2012,3,Government of DR Congo (Zaire) - Civilians,Civilians,Government of DR Congo (Zaire) - Civilians,Government of DR Congo (Zaire),-1,"DRCongolese troops accused of killing, looting in east over unpaid salaries 
 
 443 words
 
 26 May 2012
 
 17:20
 
 BBC Monitoring Africa
 
 BBCAP
 
 English
 
 (c) 2012 The British Broadcasting Corporation. All Rights Reserved. No material may be reproduced except with the express permission of The British Broadcasting Corporation.",,,,MISNA,1,Kitchanga town,Kitchanga,Nord Kivu province,Rutshuru territory,-1.25,29.08,POINT (29.08 -1.25),127859,DR Congo (Zaire),490,2,2,0,0,100,0,100,100,100,490,
30444,30444-03,2012-05-24 0:00:00,2012-05-25 0:00:00,DRC-2012-3-490-5,0,NA,30697,"""Agence Belga,2012-06-06,RDC: au moins 19 morts dans l'attaque mardi d'un camp de l'armée, selon un nouveau bilan"";""Reuters News,2012-06-06,At least 19 killed in clashes at Congo army base""",2,0,NA,2012,3,Government of DR Congo (Zaire) - Civilians,Civilians,Government of DR Congo (Zaire) - Civilians,Government of DR Congo (Zaire),-1,"DRCongolese troops accused of killing, looting in east over unpaid salaries 
 
 443 words
 
 26 May 2012
 
 17:20
 
 BBC Monitoring Africa
 
 BBCAP
 
 English
 
 (c) 2012 The British Broadcasting Corporation. All Rights Reserved. No material may be reproduced except with the express permission of The British Broadcasting Corporation.",,,,MISNA,1,Kitchanga town,Kitchanga,Nord Kivu province,Rutshuru territory,-1.25,29.08,POINT (29.08 -1.25),127859,DR Congo (Zaire),490,2,2,0,0,100,0,100,100,100,490,
30444,30444-04,2012-05-24 0:00:00,2012-05-25 0:00:00,DRC-2012-3-490-5,0,NA,30645,"HD Fizi to Goma Via Bukavu (then Kinshasa) - Kris Berwouts Goes On the Road in Congo [opinion]
 BY by Kris Berwouts
 WC 1927 words
 PD 11 July 2012
 ET 10:09
 SN All Africa
 SC AFNWS
 LA English
 CY (c) 2012 AllAfrica, All Rights Reserved",3,0,NA,2012,3,Government of DR Congo (Zaire) - Civilians,Civilians,Government of DR Congo (Zaire) - Civilians,Government of DR Congo (Zaire),-1,"DRCongolese troops accused of killing, looting in east over unpaid salaries 
 
 443 words
 
 26 May 2012
 
 17:20
 
 BBC Monitoring Africa
 
 BBCAP
 
 English
 
 (c) 2012 The British Broadcasting Corporation. All Rights Reserved. No material may be reproduced except with the express permission of The British Broadcasting Corporation.",,,,MISNA,1,Kitchanga town,Kitchanga,Nord Kivu province,Rutshuru territory,-1.25,29.08,POINT (29.08 -1.25),127859,DR Congo (Zaire),490,2,2,0,0,100,0,100,100,100,490,
30697,30697-01,2012-06-05 0:00:00,2012-06-05 0:00:00,DRC-2012-1-14808-1,0,NA,30645,"HD Fizi to Goma Via Bukavu (then Kinshasa) - Kris Berwouts Goes On the Road in Congo [opinion]
 BY by Kris Berwouts
 WC 1927 words
 PD 11 July 2012
 ET 10:09
 SN All Africa
 SC AFNWS
 LA English
 CY (c) 2012 AllAfrica, All Rights Reserved",3,0,NA,2012,1,DR Congo (Zaire): Government,UPCP,Government of DR Congo (Zaire) - UPCP,Government of DR Congo (Zaire),2,"""Agence Belga,2012-06-06,RDC: au moins 19 morts dans l'attaque mardi d'un camp de l'armée, selon un nouveau bilan"";""Reuters News,2012-06-06,At least 19 killed in clashes at Congo army base""",Agence Belga;Reuters News,2012-06-06;2012-06-06,"RDC: au moins 19 morts dans l'attaque mardi d'un camp de l'armée, selon un nouveau bilan;At least 19 killed in clashes at Congo army base","government spokesman Lambert Mende, Rebel leader Lafontaine
 
 UN Mission for Stabilization in the DRC (Monusco)",1,Kasiki village,"Kasiki
 Kaseye locality",Nord Kivu province,Lubero territory,-0.5883,29.069021,POINT (29.069021 -0.5883),128579,DR Congo (Zaire),490,1,1,17,6,2,0,25,32,19,490,
