"","country","reported_country","year","ccode"
"1","Algeria","Angola",1996,615
"2","Algeria","Angola",1997,615
"3","Algeria","Angola",1998,615
"4","Algeria","Angola",1999,615
"5","Algeria","Angola",2000,615
"6","Algeria","Angola",2001,615
"7","Algeria","Angola",2002,615
"8","Algeria","Angola",2003,615
"9","Algeria","Angola",2004,615
"10","Algeria","Benin",1996,615
"11","Algeria","Benin",1997,615
"12","Algeria","Benin",1998,615
"13","Algeria","Benin",1999,615
"14","Algeria","Benin",2000,615
"15","Algeria","Benin",2001,615
"16","Algeria","Benin",2002,615
"17","Algeria","Benin",2003,615
"18","Algeria","Benin",2004,615
"19","Algeria","Botswana",1996,615
"20","Algeria","Botswana",1997,615
"21","Algeria","Botswana",1998,615
"22","Algeria","Botswana",1999,615
"23","Algeria","Botswana",2000,615
"24","Algeria","Botswana",2001,615
"25","Algeria","Botswana",2002,615
"26","Algeria","Botswana",2003,615
"27","Algeria","Botswana",2004,615
"28","Algeria","Burkina Faso",1996,615
"29","Algeria","Burkina Faso",1997,615
"30","Algeria","Burkina Faso",1998,615
"31","Algeria","Burkina Faso",1999,615
"32","Algeria","Burkina Faso",2000,615
"33","Algeria","Burkina Faso",2001,615
"34","Algeria","Burkina Faso",2002,615
"35","Algeria","Burkina Faso",2003,615
"36","Algeria","Burkina Faso",2004,615
"37","Algeria","Burundi",1996,615
"38","Algeria","Burundi",1997,615
"39","Algeria","Burundi",1998,615
"40","Algeria","Burundi",1999,615
"41","Algeria","Burundi",2000,615
"42","Algeria","Burundi",2001,615
"43","Algeria","Burundi",2002,615
"44","Algeria","Burundi",2003,615
"45","Algeria","Burundi",2004,615
"46","Algeria","Cameroon",1996,615
"47","Algeria","Cameroon",1997,615
"48","Algeria","Cameroon",1998,615
"49","Algeria","Cameroon",1999,615
"50","Algeria","Cameroon",2000,615
"51","Algeria","Cameroon",2001,615
"52","Algeria","Cameroon",2002,615
"53","Algeria","Cameroon",2003,615
"54","Algeria","Cameroon",2004,615
"55","Algeria","Cape Verde",1996,615
"56","Algeria","Cape Verde",1997,615
"57","Algeria","Cape Verde",1998,615
"58","Algeria","Cape Verde",1999,615
"59","Algeria","Cape Verde",2000,615
"60","Algeria","Cape Verde",2001,615
"61","Algeria","Cape Verde",2002,615
"62","Algeria","Cape Verde",2003,615
"63","Algeria","Cape Verde",2004,615
"64","Algeria","Central African Republic",1996,615
"65","Algeria","Central African Republic",1997,615
"66","Algeria","Central African Republic",1998,615
"67","Algeria","Central African Republic",1999,615
"68","Algeria","Central African Republic",2000,615
"69","Algeria","Central African Republic",2001,615
"70","Algeria","Central African Republic",2002,615
"71","Algeria","Central African Republic",2003,615
"72","Algeria","Central African Republic",2004,615
"73","Algeria","Chad",1996,615
"74","Algeria","Chad",1997,615
"75","Algeria","Chad",1998,615
"76","Algeria","Chad",1999,615
"77","Algeria","Chad",2000,615
"78","Algeria","Chad",2001,615
"79","Algeria","Chad",2002,615
"80","Algeria","Chad",2003,615
"81","Algeria","Chad",2004,615
"82","Algeria","Comoros",1996,615
"83","Algeria","Comoros",1997,615
"84","Algeria","Comoros",1998,615
"85","Algeria","Comoros",1999,615
"86","Algeria","Comoros",2000,615
"87","Algeria","Comoros",2001,615
"88","Algeria","Comoros",2002,615
"89","Algeria","Comoros",2003,615
"90","Algeria","Comoros",2004,615
"91","Algeria","Congo",1996,615
