"","conflict_id","country","ccode","year","subregion","reported_country","reported_ccode","reported_subregion","samereg","side_a","side_a_id","side_a_2nd","side_b","side_b_id","side_b_2nd","incompatibility","territory_name","intensity_level","cumulative_intensity","type_of_conflict","start_date","start_prec","start_date2","start_prec2","ep_end","ep_end_date","ep_end_prec","gwno_a","gwno_a_2nd","gwno_b","gwno_b_2nd","gwno_loc","region","version"
"1","387","Angola",540,"2016","Middle Africa","Cameroon",471,"Middle Africa",1,"Government of Angola","99",NA,"FLEC-FAC-TN","7412",NA,"1","Cabinda","1","0","3","1989-08-04","1","2016-12-31","5","0",NA,NA,"540",NA,NA,NA,"540","4","21.1"
"2","387","Angola",540,"2016","Middle Africa","Central African Republic",482,"Middle Africa",1,"Government of Angola","99",NA,"FLEC-FAC-TN","7412",NA,"1","Cabinda","1","0","3","1989-08-04","1","2016-12-31","5","0",NA,NA,"540",NA,NA,NA,"540","4","21.1"
"3","387","Angola",540,"2016","Middle Africa","Chad",483,"Middle Africa",1,"Government of Angola","99",NA,"FLEC-FAC-TN","7412",NA,"1","Cabinda","1","0","3","1989-08-04","1","2016-12-31","5","0",NA,NA,"540",NA,NA,NA,"540","4","21.1"
"4","387","Angola",540,"2016","Middle Africa","Congo",484,"Middle Africa",1,"Government of Angola","99",NA,"FLEC-FAC-TN","7412",NA,"1","Cabinda","1","0","3","1989-08-04","1","2016-12-31","5","0",NA,NA,"540",NA,NA,NA,"540","4","21.1"
"5","387","Angola",540,"2016","Middle Africa","Democratic Republic of the Congo",490,"Middle Africa",1,"Government of Angola","99",NA,"FLEC-FAC-TN","7412",NA,"1","Cabinda","1","0","3","1989-08-04","1","2016-12-31","5","0",NA,NA,"540",NA,NA,NA,"540","4","21.1"
"6","387","Angola",540,"2016","Middle Africa","Equatorial Guinea",411,"Middle Africa",1,"Government of Angola","99",NA,"FLEC-FAC-TN","7412",NA,"1","Cabinda","1","0","3","1989-08-04","1","2016-12-31","5","0",NA,NA,"540",NA,NA,NA,"540","4","21.1"
"7","387","Angola",540,"2016","Middle Africa","Gabon",481,"Middle Africa",1,"Government of Angola","99",NA,"FLEC-FAC-TN","7412",NA,"1","Cabinda","1","0","3","1989-08-04","1","2016-12-31","5","0",NA,NA,"540",NA,NA,NA,"540","4","21.1"
"8","387","Angola",540,"2016","Middle Africa","Sao Tome and Principe",403,"Middle Africa",1,"Government of Angola","99",NA,"FLEC-FAC-TN","7412",NA,"1","Cabinda","1","0","3","1989-08-04","1","2016-12-31","5","0",NA,NA,"540",NA,NA,NA,"540","4","21.1"
"9","387","Angola",540,"2017","Middle Africa","Cameroon",471,"Middle Africa",1,"Government of Angola","99",NA,"FLEC-FAC-TN","7412",NA,"1","Cabinda","1","0","3","1989-08-04","1","2016-12-31","5","1","2017-12-31",NA,"540",NA,NA,NA,"540","4","21.1"
"10","387","Angola",540,"2017","Middle Africa","Central African Republic",482,"Middle Africa",1,"Government of Angola","99",NA,"FLEC-FAC-TN","7412",NA,"1","Cabinda","1","0","3","1989-08-04","1","2016-12-31","5","1","2017-12-31",NA,"540",NA,NA,NA,"540","4","21.1"
