"","conflict_id","country","ccode","year","subregion","reported_country","reported_ccode","reported_subregion","samereg","side_a","side_a_id","side_a_2nd","side_b","side_b_id","side_b_2nd","incompatibility","territory_name","intensity_level","cumulative_intensity","type_of_conflict","start_date","start_prec","start_date2","start_prec2","ep_end","ep_end_date","ep_end_prec","gwno_a","gwno_a_2nd","gwno_b","gwno_b_2nd","gwno_loc","region","version"
"1","13721","Algeria",615,"2015","Northern Africa","Egypt",651,"Northern Africa",1,"Government of Algeria","109",NA,"IS","234",NA,"1","Islamic State","1","0","3","2014-10-10","1","2015-05-20","1","1","2015-05-20",NA,"615",NA,NA,NA,"615","4","21.1"
"2","13721","Algeria",615,"2015","Northern Africa","Libya",620,"Northern Africa",1,"Government of Algeria","109",NA,"IS","234",NA,"1","Islamic State","1","0","3","2014-10-10","1","2015-05-20","1","1","2015-05-20",NA,"615",NA,NA,NA,"615","4","21.1"
"3","13721","Algeria",615,"2015","Northern Africa","Morocco",600,"Northern Africa",1,"Government of Algeria","109",NA,"IS","234",NA,"1","Islamic State","1","0","3","2014-10-10","1","2015-05-20","1","1","2015-05-20",NA,"615",NA,NA,NA,"615","4","21.1"
"4","13721","Algeria",615,"2015","Northern Africa","Sudan",625,"Northern Africa",1,"Government of Algeria","109",NA,"IS","234",NA,"1","Islamic State","1","0","3","2014-10-10","1","2015-05-20","1","1","2015-05-20",NA,"615",NA,NA,NA,"615","4","21.1"
"5","13721","Algeria",615,"2015","Northern Africa","Tunisia",616,"Northern Africa",1,"Government of Algeria","109",NA,"IS","234",NA,"1","Islamic State","1","0","3","2014-10-10","1","2015-05-20","1","1","2015-05-20",NA,"615",NA,NA,NA,"615","4","21.1"
"6","386","Algeria",615,"2020","Northern Africa","Egypt",651,"Northern Africa",1,"Government of Algeria","109",NA,"AQIM","539",NA,"2",NA,"1","1","3","1985-08-27","1","2020-12-02","1","0",NA,NA,"615",NA,NA,NA,"615","4","21.1"
"7","386","Algeria",615,"2020","Northern Africa","Libya",620,"Northern Africa",1,"Government of Algeria","109",NA,"AQIM","539",NA,"2",NA,"1","1","3","1985-08-27","1","2020-12-02","1","0",NA,NA,"615",NA,NA,NA,"615","4","21.1"
"8","386","Algeria",615,"2020","Northern Africa","Morocco",600,"Northern Africa",1,"Government of Algeria","109",NA,"AQIM","539",NA,"2",NA,"1","1","3","1985-08-27","1","2020-12-02","1","0",NA,NA,"615",NA,NA,NA,"615","4","21.1"
"9","386","Algeria",615,"2020","Northern Africa","Sudan",625,"Northern Africa",1,"Government of Algeria","109",NA,"AQIM","539",NA,"2",NA,"1","1","3","1985-08-27","1","2020-12-02","1","0",NA,NA,"615",NA,NA,NA,"615","4","21.1"
"10","386","Algeria",615,"2020","Northern Africa","Tunisia",616,"Northern Africa",1,"Government of Algeria","109",NA,"AQIM","539",NA,"2",NA,"1","1","3","1985-08-27","1","2020-12-02","1","0",NA,NA,"615",NA,NA,NA,"615","4","21.1"
"11","387","Angola",540,"2016","Middle Africa","Cameroon",471,"Middle Africa",1,"Government of Angola","99",NA,"FLEC-FAC-TN","7412",NA,"1","Cabinda","1","0","3","1989-08-04","1","2016-12-31","5","0",NA,NA,"540",NA,NA,NA,"540","4","21.1"
"12","387","Angola",540,"2016","Middle Africa","Central African Republic",482,"Middle Africa",1,"Government of Angola","99",NA,"FLEC-FAC-TN","7412",NA,"1","Cabinda","1","0","3","1989-08-04","1","2016-12-31","5","0",NA,NA,"540",NA,NA,NA,"540","4","21.1"
"13","387","Angola",540,"2016","Middle Africa","Chad",483,"Middle Africa",1,"Government of Angola","99",NA,"FLEC-FAC-TN","7412",NA,"1","Cabinda","1","0","3","1989-08-04","1","2016-12-31","5","0",NA,NA,"540",NA,NA,NA,"540","4","21.1"
"14","387","Angola",540,"2016","Middle Africa","Congo",484,"Middle Africa",1,"Government of Angola","99",NA,"FLEC-FAC-TN","7412",NA,"1","Cabinda","1","0","3","1989-08-04","1","2016-12-31","5","0",NA,NA,"540",NA,NA,NA,"540","4","21.1"
